"Column Name","Label"
"S2401_C03_005E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C03_005M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C04_005E","Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C04_005M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C05_005E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C05_005M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations"
"S2401_C01_006E","Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C01_006M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C02_006E","Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C02_006M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C03_006E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C03_006M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C04_006E","Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C04_006M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C05_006E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C05_006M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations"
"S2401_C01_007E","Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C01_007M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C02_007E","Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C02_007M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C03_007E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C03_007M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C04_007E","Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C04_007M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C05_007E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C05_007M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations"
"S2401_C01_008E","Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C01_008M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C02_008E","Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C02_008M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C03_008E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C03_008M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C04_008E","Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C04_008M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C05_008E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C05_008M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations"
"S2401_C01_009E","Total!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C01_009M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C02_009E","Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C02_009M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C03_009E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C03_009M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C04_009E","Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C04_009M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C05_009E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C05_009M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations"
"S2401_C01_010E","Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C01_010M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C02_010E","Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C02_010M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C03_010E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C03_010M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C04_010E","Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C04_010M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C05_010E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C05_010M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations"
"S2401_C01_011E","Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C01_011M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C02_011E","Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C02_011M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C03_011E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C03_011M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C04_011E","Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C04_011M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C05_011E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C05_011M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations"
"S2401_C01_012E","Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C01_012M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C02_012E","Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C02_012M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C03_012E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C03_012M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C04_012E","Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C04_012M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C05_012E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C05_012M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations"
"S2401_C01_013E","Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C01_013M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C02_013E","Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C02_013M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C03_013E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C03_013M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C04_013E","Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C04_013M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C05_013E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C05_013M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations"
"S2401_C01_014E","Total!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C01_014M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C02_014E","Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C02_014M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C03_014E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C03_014M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C04_014E","Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C04_014M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C05_014E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C05_014M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations"
"S2401_C01_015E","Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C01_015M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C02_015E","Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C02_015M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C03_015E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C03_015M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C04_015E","Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C04_015M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C05_015E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C05_015M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations"
"S2401_C01_016E","Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C01_016M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C02_016E","Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C02_016M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C03_016E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C03_016M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C04_016E","Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C04_016M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C05_016E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C05_016M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations"
"S2401_C01_017E","Total!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C01_017M","Total!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C02_017E","Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C02_017M","Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C03_017E","Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C03_017M","Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C04_017E","Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C04_017M","Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C05_017E","Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C05_017M","Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians"
"S2401_C01_018E","Total!!Estimate!!Service occupations"
"S2401_C01_018M","Total!!Margin of Error!!Service occupations"
"S2401_C02_018E","Male!!Estimate!!Service occupations"
"S2401_C02_018M","Male!!Margin of Error!!Service occupations"
"S2401_C03_018E","Percent Male!!Estimate!!Service occupations"
"S2401_C03_018M","Percent Male!!Margin of Error!!Service occupations"
"S2401_C04_018E","Female!!Estimate!!Service occupations"
"S2401_C04_018M","Female!!Margin of Error!!Service occupations"
"S2401_C05_018E","Percent Female!!Estimate!!Service occupations"
"S2401_C05_018M","Percent Female!!Margin of Error!!Service occupations"
"S2401_C01_019E","Total!!Estimate!!Service occupations!!Healthcare support occupations"
"S2401_C01_019M","Total!!Margin of Error!!Service occupations!!Healthcare support occupations"
"S2401_C02_019E","Male!!Estimate!!Service occupations!!Healthcare support occupations"
"S2401_C02_019M","Male!!Margin of Error!!Service occupations!!Healthcare support occupations"
"S2401_C03_019E","Percent Male!!Estimate!!Service occupations!!Healthcare support occupations"
"S2401_C03_019M","Percent Male!!Margin of Error!!Service occupations!!Healthcare support occupations"
"S2401_C04_019E","Female!!Estimate!!Service occupations!!Healthcare support occupations"
"S2401_C04_019M","Female!!Margin of Error!!Service occupations!!Healthcare support occupations"
"S2401_C05_019E","Percent Female!!Estimate!!Service occupations!!Healthcare support occupations"
"S2401_C05_019M","Percent Female!!Margin of Error!!Service occupations!!Healthcare support occupations"
"S2401_C01_020E","Total!!Estimate!!Service occupations!!Protective service occupations"
"S2401_C01_020M","Total!!Margin of Error!!Service occupations!!Protective service occupations"
"S2401_C02_020E","Male!!Estimate!!Service occupations!!Protective service occupations"
"S2401_C02_020M","Male!!Margin of Error!!Service occupations!!Protective service occupations"
"S2401_C03_020E","Percent Male!!Estimate!!Service occupations!!Protective service occupations"
"S2401_C03_020M","Percent Male!!Margin of Error!!Service occupations!!Protective service occupations"
"S2401_C04_020E","Female!!Estimate!!Service occupations!!Protective service occupations"
"S2401_C04_020M","Female!!Margin of Error!!Service occupations!!Protective service occupations"
"S2401_C05_020E","Percent Female!!Estimate!!Service occupations!!Protective service occupations"
"S2401_C05_020M","Percent Female!!Margin of Error!!Service occupations!!Protective service occupations"
"S2401_C01_021E","Total!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C01_021M","Total!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C02_021E","Male!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C02_021M","Male!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C03_021E","Percent Male!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C03_021M","Percent Male!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C04_021E","Female!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C04_021M","Female!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C05_021E","Percent Female!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C05_021M","Percent Female!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors"
"S2401_C01_022E","Total!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C01_022M","Total!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C02_022E","Male!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C02_022M","Male!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C03_022E","Percent Male!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C03_022M","Percent Male!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C04_022E","Female!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C04_022M","Female!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C05_022E","Percent Female!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C05_022M","Percent Female!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors"
"S2401_C01_023E","Total!!Estimate!!Service occupations!!Food preparation and serving related occupations"
"S2401_C01_023M","Total!!Margin of Error!!Service occupations!!Food preparation and serving related occupations"
"S2401_C02_023E","Male!!Estimate!!Service occupations!!Food preparation and serving related occupations"
"S2401_C02_023M","Male!!Margin of Error!!Service occupations!!Food preparation and serving related occupations"
"S2401_C03_023E","Percent Male!!Estimate!!Service occupations!!Food preparation and serving related occupations"
"S2401_C03_023M","Percent Male!!Margin of Error!!Service occupations!!Food preparation and serving related occupations"
"S2401_C04_023E","Female!!Estimate!!Service occupations!!Food preparation and serving related occupations"
"S2401_C04_023M","Female!!Margin of Error!!Service occupations!!Food preparation and serving related occupations"
"S2401_C05_023E","Percent Female!!Estimate!!Service occupations!!Food preparation and serving related occupations"
"S2401_C05_023M","Percent Female!!Margin of Error!!Service occupations!!Food preparation and serving related occupations"
"S2401_C01_024E","Total!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C01_024M","Total!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C02_024E","Male!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C02_024M","Male!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C03_024E","Percent Male!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C03_024M","Percent Male!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C04_024E","Female!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C04_024M","Female!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C05_024E","Percent Female!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C05_024M","Percent Female!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations"
"S2401_C01_025E","Total!!Estimate!!Service occupations!!Personal care and service occupations"
"S2401_C01_025M","Total!!Margin of Error!!Service occupations!!Personal care and service occupations"
"S2401_C02_025E","Male!!Estimate!!Service occupations!!Personal care and service occupations"
"S2401_C02_025M","Male!!Margin of Error!!Service occupations!!Personal care and service occupations"
"S2401_C03_025E","Percent Male!!Estimate!!Service occupations!!Personal care and service occupations"
"S2401_C03_025M","Percent Male!!Margin of Error!!Service occupations!!Personal care and service occupations"
"S2401_C04_025E","Female!!Estimate!!Service occupations!!Personal care and service occupations"
"S2401_C04_025M","Female!!Margin of Error!!Service occupations!!Personal care and service occupations"
